Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Company_Risk_Score
IRL,SF Bay Area,Consumer,1.0,2023-06-23,197.0,Series C,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.13769469
Retool,SF Bay Area,Other,0.09,2023-06-22,141.0,Series C,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.44581935
Anaplan,SF Bay Area,Other,,2023-06-21,300.0,Acquired,United States,300.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.60239434
Uber,SF Bay Area,Transportation,,2023-06-21,25200.0,Post-IPO,United States,200.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.8531719
Tackle.io,Boise,Infrastructure,,2023-06-21,148.0,Series C,United States,75.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.38175407
Ritual,Toronto,Food,0.4,2023-06-21,134.0,Series C,Canada,38.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.97028404
Friday Health Plans,Alamosa,Healthcare,,2023-06-21,306.0,Private Equity,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.28141806
Grab,Singapore,Transportation,0.11,2023-06-20,16500.0,Post-IPO,Singapore,1000.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.7309868
OLX Group,Amsterdam,Marketing,,2023-06-20,,Acquired,Netherlands,800.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.5707173
Karakuki,London,Food,1.0,2023-06-20,13.0,Unknown,United Kingdom,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.055146787
Chigari,Bengaluru,Media,0.2,2023-06-19,88.0,Unknown,India,48.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.9113945
Panther,Tampa Bay,HR,1.0,2023-06-19,2.0,Seed,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.2960713
Fuzzy,SF Bay Area,Healthcare,1.0,2023-06-18,80.0,Series C,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.12569278
Mojocare,Bengaluru,Healthcare,0.8,2023-06-17,24.0,Series A,India,170.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.8094307
Nikola,Phoenix,Transportation,,2023-06-16,3300.0,Post-IPO,United States,270.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.888473
Karshare,London,Transportation,1.0,2023-06-16,4.0,Seed,United Kingdom,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.057905246
Zulily,Seattle,Retail,,2023-06-16,194.0,Acquired,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.26290494
CareRev,Los Angeles,Healthcare,0.33,2023-06-15,51.0,Series A,United States,100.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.7616874
TADA,Seoul,Transportation,0.6,2023-06-15,,Subsidiary,South Korea,45.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.46407077
Binance.US,SF Bay Area,Crypto,,2023-06-15,,Subsidiary,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.45945364
Cerner,Kansas City,Healthcare,,2023-06-15,,Acquired,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.40396035
FrontRow,Bengaluru,Education,0.9,2023-06-15,17.0,Series A,India,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.22516073
Bitwise,SF Bay Area,Crypto,1.0,2023-06-14,84.0,Series B,United States,900.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.53877795
Sonos,New York City,Consumer,0.07,2023-06-14,455.2,Post-IPO,United States,130.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.6214755
TrueCar,Los Angeles,Transportation,0.24,2023-06-14,340.0,Post-IPO,United States,102.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.8870613
Olo,New York City,Food,0.11,2023-06-14,184.0,Post-IPO,United States,81.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.53315663
Mamaearth,Gurugram,Retail,,2023-06-14,111.0,Unknown,India,80.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.9094954
Synapse,SF Bay Area,Finance,0.18,2023-06-14,50.0,Series B,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.4039731
JupiterOne,Raleigh,Security,,2023-06-13,119.0,Series C,United States,8.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.5982364
Grubhub,SF Bay Area,Food,0.15,2023-06-12,284.0,Acquired,United States,400.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.84276634
Pendo,Raleigh,Product,0.12,2023-06-12,469.0,Series F,United States,100.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.871271
Chegg,SF Bay Area,Education,0.04,2023-06-12,227.0,Post-IPO,United States,80.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.8176232
dot.LA,Los Angeles,Media,1.0,2023-06-12,4.0,Seed,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.04451594
GoCardless,London,Finance,0.15,2023-06-12,529.0,Series G,United Kingdom,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.63001734
TaxBit,SF Bay Area,Crypto,0.4,2023-06-11,253.0,Unknown,United States,80.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.9163379
Tiki,Singapore,Consumer,1.0,2023-06-11,,Unknown,Singapore,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.108277135
Trybe,Sao Paulo,Education,0.35,2023-06-09,40.0,Series B,Brazil,128.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.91659904
23andMe,SF Bay Area,Healthcare,0.09,2023-06-09,1100.0,Post-IPO,United States,75.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.7976263
Expel,Washington D.C.,Security,0.1,2023-06-09,288.0,Series E,United States,60.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.833053
Branch,Columbus,Finance,,2023-06-08,229.0,Series C,United States,186.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.36502305
Cityblock Health,New York City,Healthcare,0.12,2023-06-08,891.0,Series D,United States,155.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.8542157
Highspot,Seattle,Sales,0.15,2023-06-08,644.0,Series F,United States,140.0,1,2023,6,2,1.2246467991473532e-16,-1.0,0.87977767
Cohesity,SF Bay Area,Data,,2023-06-08,805.0,Series E,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.31628287
Freshworks,SF Bay Area,Support,,2023-06-08,484.0,Post-IPO,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.38080147
Opora,SF Bay Area,Security,1.0,2023-06-08,7.0,Seed,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,0.04102245
